video_id,video_title,upload_date,upload_time,view_count,like_count,comment_count,video_duration,tags,day
3sK0bsQ7A7Q,Can We Survive A Stage Of The 1903 Tour De France?,27/07/2019,09:00:02,1539696,63404,2474,16:37,"['le Tour', 'le Tour de France', 'tour de france', 'tour', 'the tour', 'tour of france', 'france', 'yellow', 'jersey', 'green', '2019', 'tdf', 'retro', 'first', 'first tour de france', '1903', 'mark beaumont', 'record', 'lyon', 'hard', 'fit', 'endurance', 'distance', 'long', 'ultra', 'touring', 'steel', 'bike', 'heavy', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'james', 'mark', 'beaumont', 'sec-feature', '?', 'c3', '?', '?', '?', '3673']",Saturday
XzQJzDzXBG4,What#39;s Really Holding You Back? | The Secrets Of Heart Rate Variability With WHOOP,25/07/2019,17:00:04,202197,3888,419,18:55,"['whoop', 'whoop smart tech', 'wearable', 'wearable tech', 'technology', 'monitor', 'smart tech', 'smart watch', 'strap', 'health', 'recovery', 'measure', 'sleep', 'data', 'rest', 'better', 'injury', 'injured', 'train', 'training', 'workout', 'fitness', 'fit', 'fitness tracker', 'tracking', 'circadian', 'rhythm', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'si', 'richardson', 'sec-feature', 'sca15', '?', 'c3', '?', '?', '?', '?', '?', '3671']",Thursday
Ieeo5IUsv7E,How Do Tour de France Cyclists Climb So Fast?,24/07/2019,09:00:02,923720,13391,765,05:38,"['le Tour', 'le Tour de France', 'tour de france', 'tour', 'the tour', 'tour of france', 'france', 'yellow', 'jersey', 'green', '2019', 'tdf', 'climb', 'climbing', 'mountain', 'mountains', 'uphill', 'ride', 'hills', 'fast', 'faster', 'speed', 'drafting', 'weight', 'light', 'train', 'training', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'chris', 'opie', 'james', 'lowsley-williams', 'sec-feature', 'gc21s', '?', 'gc11shs', '?', 'c3', 'r1', 'c1', 'h3', 'gc11sas', 'p1', '?', '?', '?', '?', '?', '3670']",Wednesday
ljVpR112bvM,The HARDEST Climb The Tour De France Will Never Visit,21/07/2019,09:00:05,396973,9421,644,17:05,"['gravel', 'alp', 'tour de france', 'tdf', 'tour', 'groad', 'alpine', 'epic', 'j-pows', 'j pows', 'powers', 'jeremy', 'gravel grinder', 'val thorens', 'le tour', 'mountain', 'off road', 'adventure', 'gravel bike', 'look', 'carbon', 'high altitude', 'summit', 'finish', 'e-bike', 'e bike', 'battery', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'si', 'richardson', 'sec-feature', 'pled', '?', 'gc11shs', '?', 'c3', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '3667']",Sunday
0MFm1iSlP8c,What Do Tour de France Riders Eat For Lunch? | How Pro Cyclists Fuel For Bike Races,18/07/2019,09:00:00,1127011,22604,903,14:28,"['bidon', 'nutrition', 'eat', 'food', 'fuel', 'sports', 'energy', 'bar', 'gel', 'energy bar', 'energy gel', 'rice', 'cake', 'rice cake', 'musette', 'feed', 'zone', 'carbohydrate', 'protein', 'isotonic', 'drink', 'water', 'water bottle', 'recipe', 'how to make', 'sugar', 'fat', 'cook', 'cooking', 'cycling nutrition', 'race', 'racing', 'le tour', 'tour de france', 'france', 'tour', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'ollie', 'bridgewood', 'sec-feature', 'gc11shs', '?', 'c3', 'r1', 'c1', 'p1', '?', '?', '?', '?', '?', '?', '3664']",Thursday
4hym7pbUTuc,Superbike Or Hyperbike? | The New Canyon Ultimate EVO Vs Alpe dquot;Huez,14/07/2019,09:00:00,227941,3878,421,14:38,"['superbike', 'super', 'bike', 'hyperbike', 'hyper', 'expensive', 'cheap', 'new', 'canyon', 'canyon ultimate', 'ultimate', 'EVO', 'carbon', 'fiber', 'light', 'weight', 'heavy', 'aero', 'aero bike', 'light bike', 'weigh', 'gravel', 'tyre', 'tire', 'clearance', 'alp', ""d'huez"", 'climbing', 'climb', 'alps', 'france', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'si', 'richardson', 'sec-feature', 'sca15', 'gc11shs', '?', 'c3', 'h3', 'gc11sas', '?', '?', '?', '?', '3660']",Sunday
Yd82c_BzwoU,Can Roadies Get Rad? | Si Learns To Jump With GMBN#39;s Blake Samson,13/07/2019,09:00:05,258762,6743,399,16:01,"['jump', 'jumping', 'mountain bike', 'mountain biking', 'mtb', 'air', 'how to', 'road cyclist', 'tabletop', 'learn', 'beginner', 'basic', 'introduction', 'canyon', 'strive', 'windhill', 'bike park', 'gap', 'big', 'bigger', 'lycra', 'cross country', 'xc', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', 'gc21s', '?', 'r1', 'h3', 'gc11sas', '?', '?', '?', '?', '3659', '?']",Saturday
WILMI5-6IUU,How To Look Like A Tour de France Rider | Look Like A Pro Cyclist,10/07/2019,15:19:02,147221,4068,294,07:30,"['le Tour', 'le Tour de France', 'tour de france', 'tour', 'the tour', 'tour of france', 'france', 'yellow', 'jersey', 'green', '2019', 'tdf', 'pro', 'professional', 'cyclist', 'pro cyclist', 'cafe', 'stop', 'kit', 'socks', 'pinarello', 'carbon', 'slammed', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'james', 'lowsley williams', 'chris', 'opie', 'sec-feature', 'gc21s', '?', 'gc11shs', '?', 'c3', 'r1', 'c1', 'h3', 'gc11sas', '?', 'n1', 'p1', '?', '?', '?', '?', '?', '?', '3656']",Wednesday
v4nM4xFr2Ic,The Coolest Things To See At The Tour de France 2019 Grand Depart,08/07/2019,10:31:36,401638,11768,312,13:16,"['le Tour', 'le Tour de France', 'tour de france', 'tour', 'the tour', 'tour of france', 'france', 'yellow', 'jersey', 'green', '2019', 'tdf', 'brussels', 'grand', 'depart', 'canyon', 'katusha', 'alpecin', 'lotto', 'peter', 'sagan', 'peter sagan', 'team', 'presentation', 'tour de france team', 'mvdp', 'nils', 'polit', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'dan lloyd', 'sec-feature', 'sca15', 'c1', 'gc11sas', 'd1', '?', '?', '?', '?', '3654']",Monday
mPcah3P2D-E,Secrets Of Speed | Shimano Time Trial Tech At Le Tour de France 2019,07/07/2019,09:00:04,222945,4501,187,11:41,"['team time trial', 'ttt', 'team', 'time', 'trial', 'brussels', 'time trial bike', 'tt bike', 'Bikes', 'le Tour', 'le Tour de France', 'tour de france', 'tour', 'the tour', 'tour of france', 'france', 'yellow', 'jersey', 'green', '2019', 'tdf', 'race', 'shimano', 'team ineos', 'ineos', 'di2', 'fdj', 'pinarello', 'etube', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'ollie', 'bridgewood', 'sec-feature', '?', 'h3', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '3653']",Sunday
Cpc6y0-if54,Cyclist Vs Soccer Player - Who Is The Fittest?,06/07/2019,09:00:02,554767,11634,855,09:55,"['pro', 'pro cyclist', 'professional', 'cyclist', 'footballer', 'football', 'watford', 'watford F.C.', 'Watford FC', 'football club', 'ben', 'foster', 'ben foster', 'premier', 'league', 'sprint', 'sprinter', 'kilo', 'goal', 'keeper', 'goalie', 'england', 'team', 'national', 'fitter', 'fittest', 'fitness', 'workout', 'train', 'training', 'world', 'cup', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'chris opie', 'sec-feature', 'gc21s', 'gc11shs', 'c3', 'gc11sas', 'v1', '?', 'gc22b', '?', '?', '?', '3652']",Saturday
EgMn2H4wXj4,Cycling 950km In 24 Hours? | World Record Attempt,30/06/2019,09:00:02,3319769,51823,1891,20:48,"['24 hours', '24', 'hour', 'record', 'hour record', 'velodrome', 'newport', 'track bike', 'fixie', 'bmc', 'bmc trackmachine', 'trackmachine', 'james', 'macdonald', 'attempt', '1000km', 'aero', 'aerodynamic', 'track', 'world', 'world record', 'dimension', 'data', 'dimension data', 'endurance', 'raam', 'pacing', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'james lowsley williams', 'sec-feature', 'h3', 'gc11sas', '?', '?', '?', '3646']",Sunday
424Xbzuuv0E,Fixie Vs Geared: Which Bike Is Fastest For City Riding?,29/06/2019,09:00:01,2591584,37221,3488,09:04,"['fixie', 'fixed gear', 'track bike', 'track', 'city', 'city cycling', 'cycling in a city', 'street', 'commuting', 'commuter', 'commute', 'safety', 'cycle to work', 'work', 'brake', 'braking', 'corner', 'cornering', 'gears', 'cheap', 'geared', 'cassette', 'hills', 'comparison', 'expensive', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'james lowsley williams', 'chris opie', 'sec-feature', 'gc21s', 'gc11shs', '?', 'c3', 'c1', 'h3', 'gc11sas', 'n1', '?', '?', '?', '?', '3646']",Saturday
Dlvf_Y9p-H4,8 Hacks For Riding In The Rain And Wet Weather,26/06/2019,09:00:02,154775,3492,314,05:59,"['rain', 'wet', 'weather', 'wet weather', 'rain storm', 'rain jacket', 'rain cape', 'jacket', 'layer', 'breathable', 'puddle', 'water', 'kit', 'embro', 'warm', 'dry', 'brake', 'corner', 'technique', 'skills', 'handling', 'waterproof', 'waterproofing', 'proof', 'mudguards', 'zwift', 'bad', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'chris opie', 'james lowsley williams', 'sec-top-10', 'sca15', 'gc21s', 'gc11shs', '?', 'c3', 'c1', 'h3', 'gc11sas', '?', 'n1', 'q1', 'v1', '?', '?', '?', '?', '?', '?', '3642']",Wednesday
9KpGr58FC88,Exploring Poland#39;s North Coast | Rondo Hvrt First Ride,23/06/2019,09:00:02,282579,9057,582,17:03,"['baltic', 'coast', 'north', 'poland', 'polish', 'gravel bike', 'gravel', 'groad', 'rondo', 'adventure bike', 'adventure', 'europe', 'beach', 'sun', 'hunt', 'wheels', 'rondo bike', 'hvrt', 'race bike', 'carbon', 'fiber', 'aero', 'aerodynamic', 'hel', 'fireroad', '650b', 'wide', 'tyre', 'tire', 'tubeless', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'ollie', 'bridgewood', 'james', 'lowsley williams', 'sec-feature', 'gc11shs', '?', 'c3', '?', '?', '?', '?', '?', '3639']",Sunday
4ssLDk1eX9w,4 Basic Skills For Beginner Cyclists,20/06/2019,09:00:00,1041978,22223,478,04:07,"['basic', 'beginner', 'begin', 'get into', 'start', 'skills', 'skill', 'practise', 'how to', 'cyclists', 'cycling', 'bike', 'bike ride', 'bike riding', 'brake', 'braking', 'corner', 'cornering', 'emergency', 'emergency brake', 'stop', 'stopping', 'out', 'of', 'saddle', 'stand up', 'standing', 'up', 'fast', 'safe', 'safety', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'chris opie', 'james lowsley williams', 'sec-top-10', 'sca15', 'gc21s', 'gc11shs', '?', 'c3', 'c1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '?', '?', '3635']",Thursday
AVR7pAp1abk,Cheap Bike Vs Super Bike | Commuter Challenge,16/06/2019,09:00:05,1166812,20306,1358,13:30,"['?', 'cheap bike', 'super bike', 'cheap', 'super', 'superbike', 'commute', 'commuting', 'ride', 'riding', 'to', 'work', 'cycle to work', 'cycle', 'train', 'car', 'public transport', 'road', 'singlespeed', 'money', 'saving', 'save', 'cheapest', 'bus', 'maintenance', 'expensive', 'aero', 'aerodynamic', 'carbon', 'aluminium', 'alloy', 'drive', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'ollie', 'bridgewood', 'james', 'lowsley williams', 'sec-feature', 'sca15', 'gc21s', 'gc11shs', '?', 'c3', 'c1', 'h3', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '3631']",Sunday
OXZjg57VOuc,The All American Gravel Ride,15/06/2019,09:00:04,234576,5980,670,18:03,"['epic ride', 'gravel', 'gravel ride', 'riding', 'groad', 'america', 'american', 'usa', 'climb', 'climbing', 'massachusetts', 'vermont', 'greenfield', 'komoot', 'gravel road', 'singletrack', 'doubletrack', 'gravel bike', 'tubeless', 'tire', 'tyre', 'trail', 'cx', 'cyclo-cross', 'cyclocross', 'bike', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'si', 'richardson', 'jeremy', 'powers', 'sec-feature', 'gc21s', 'gc11shs', '?', 'c3', 'r1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '?', '?', '?', '3631']",Saturday
GC1y4qwdxZk,How To Improve Your Average Speed On A Road Bike,12/06/2019,17:00:02,992595,16139,969,06:18,"['increase', 'improve', 'fast', 'faster', 'average speed', 'speed', 'average', 'kilometers', 'miles', 'kph', 'mph', 'higher', 'energy', 'aero', 'aerodynamic', 'aero bike', 'group', 'ride', 'cycle faster', 'ride faster', 'food', 'eat', 'nutrition', 'intervals', 'endurance', 'long', 'longer', 'workout', 'train', 'training', 'fit', 'fitter', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'james lowsley williams', 'chris opie', 'sec-how-to', 'sca15', 'gc21s', 'gc11shs', '?', 'c3', 'c1', 'h3', 'gc11sas', '?', 'n1', 'p1', '?', '?', '?', '?', '?', '?', '?', '3628']",Wednesday
6OdZ0l9hFes,Can Gravel Bikes Really Do It All?,09/06/2019,09:00:01,834064,14403,1004,17:49,"['gravel', 'gravel bike', 'groad', 'cyclocross', 'cyclo-cross', 'cx', 'mountain bike', 'mtb', 'race', 'racing', 'road race', 'crit', 'sram', 'etap', 'disc', 'brake', 'break', 'tubeless', 'tyre', 'tire', 'wheel', '3t exploro', '3t', 'exploro', 'bikepacking', 'bike packing', 'orbea', 'terra', 'force', 'axs', 'etap axs', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'si richardson', 'sec-feature', 'sca15', 'gc21s', 'gc11shs', '?', 'c3', 'r1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '?', '?', '?', '?', '3625']",Sunday
OPXD5OH0S8g,What To Wear For Cycling? Cycling Kit Vs Casual Clothes,02/06/2019,09:00:07,662637,8995,1237,07:50,"['cycling kit', 'wear', 'what to wear cycling', 'clothing', 'clothes', 'jersey', 'shorts', 'lycra', 'spandex', 'baggy', 'tight', 'gear', 'waterproof', 'layers', 'layering', 'warm', 'dry', 'wicking', 'wick', 'sweat', 'breathable', 'clothing guide', 'hot', 'fabric', 'performance', 'design', 'cut', 'shimano', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'si richardson', 'katherine', 'sec-feature', 'sca15', 'gc21s', 'gc11shs', '?', 'c1', 'h3', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?', '?', '3617', 'sphyre']",Sunday
qUbA5iHqC6U,"How Hard Did Cycling Use To Be? | Modern Cyclist, Retro Bike, Classic Climb",30/05/2019,17:13:10,1029081,28918,1784,11:52,"['retro', 'retro bike', 'old', 'steel', 'steel bike', 'steel frame', 'race', 'racing', 'giro', ""giro d'italia"", 'italy', 'gears', 'fixie', 'fixed gear', 'climb', 'climbing', 'tour', 'le tour', 'ebay', 'hard', 'modern', 'cyclist', 'mountain', 'col', 'colle', 'single', 'dolomite', ""croce d'aune"", 'passo', 'campagnolo', 'derailleur', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'ollie bridgewood', 'sec-feature', 'gc21s', 'gc11shs', '?', 'c3', 'r1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '3615']",Thursday
vluJECwQOMk,How To Train With A Heart Rate Monitor | Cycling Heart Rate Zones Explained,29/05/2019,09:03:28,310701,7661,254,08:55,"['heartrate', 'heart', 'rate', 'beat', 'recovery', 'zones', 'training', 'train', 'fatigue', 'fatigued', 'power', 'meter', 'cheap', 'cheaper', 'expensive', 'cycling training', 'train for', 'fit', 'fitness', 'fitter', 'tips', 'tired', 'heart rate zone', 'monitor', 'endurance', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'chris opie', 'sec-how-to', 'sca15', 'gc11shs', '?', 'c3', 'c1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '?', '3614']",Wednesday
Zfm_y0OJmN4,Battle Of The Italian Superbikes: Bianchi Vs Pinarello Vs Wilier,23/05/2019,15:12:22,1251617,27349,1469,16:17,"['giro', ""giro d'italia"", 'stage', 'mountain', 'alps', 'france', 'italian job', 'nivolet', 'pass', 'col', 'piemonte', 'gravel', 'race', 'racing', 'tour', 'of', 'italy', 'climb', 'climbing', 'alpine', 'superbike', 'bianchi', 'oltre', 'pinarello', 'dogma', 'wilier', 'trestina', 'super bike', 'hyper bike', 'hyper', 'carbon', 'fiber', 'gcn italian job', '13', 'lago seru', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'alan marangoni', 'ollie', 'james', 'sec-feature', 'gc11shs', '?', 'c3', 'c1', 'gc11sas', 'p1', '?', '?', '?', '?', '?', '?', '3608']",Thursday
ije46p1E_r8,How Not To Be A D**k On A Bike | Simple Cycling Etiquette,15/05/2019,18:00:06,247518,6546,1414,04:16,"['cycling etiquette', 'rules of the road', 'rules', 'red light', 'footpath', 'sidewalk', 'pavement', 'stop', 'laws', 'safe', 'etiquette', 'road', 'highway', 'code', 'signal', 'indicate', 'behaviour', 'users', 'planning', 'route', 'main', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'james lowsley williams', 'chris opie', 'sec-how-to', 'sca15', 'gc21s', 'gc11shs', '?', 'c3', 'c1', 'h3', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '3600', 'considerate', 'polite', 'illegal']",Wednesday
7nC_0Zn60ek,The Best Aero Bikes And Custom Tech From The Giro d#39;Italia 2019,15/05/2019,09:17:09,258467,2655,128,11:51,"['giro', ""giro d'italia"", 'italy', 'tour', 'of', 'tech', 'cycling tech', 'bike tech', 'caleb ewan', 'roglic', 'shimano', 'ridley', 'bmc', 'aero', 'aerodynamic', 'aero bike', 'tyre', 'tire', 'tubeless', 'tubular', 'carbon', 'ineos', 'dogma', 'f12', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'dan lloyd', 'oli bridgewood', 'sec-feature', 'h3', '?', '?', '?', '?', '?', '?', '3600', 'maglia', 'rosa', 'pit']",Wednesday
7nC_0Zn60ek,The Best Aero Bikes And Custom Tech From The Giro d#39;Italia 2019,15/05/2019,09:17:09,258467,2655,128,11:51,"['giro', ""giro d'italia"", 'italy', 'tour', 'of', 'tech', 'cycling tech', 'bike tech', 'caleb ewan', 'roglic', 'shimano', 'ridley', 'bmc', 'aero', 'aerodynamic', 'aero bike', 'tyre', 'tire', 'tubeless', 'tubular', 'carbon', 'ineos', 'dogma', 'f12', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'dan lloyd', 'oli bridgewood', 'sec-feature', 'h3', '?', '?', '?', '?', '?', '?', '3600', 'maglia', 'rosa', 'pit']",Wednesday
6WF6Ce984PQ,Tom Dumoulin#39;s NEW Cervélo P5 Time Trial Bike,11/05/2019,09:00:01,173240,3556,186,06:42,"['tom dumoulin', ""giro d'italia"", 'pro cycling', 'pro bike', 'time trial bike', 'aero bike', 'cervélo', 'cervélo bike', 'cervelo', 'cer velo', 'shimano', 'shimano dura ace', 'dura ace di2', 'electronic', 'disc brakes', 'road bike disc brakes', 'shimano disc brakes', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'sec-feature', 'h3', '?', '?', '?']",Saturday
Vymq616kXWM,5 Post Ride Mistakes | Cycling Recovery Methods That You Should Avoid,09/05/2019,09:00:04,437521,11941,540,04:04,"['recovery', 'post', 'ride', 'recover', 'nutrition', 'eat', 'food', 'drink', 'beer', 'alcohol', 'fruit', 'stretch', 'stretching', 'foam', 'roll', 'routine', 'training', 'exercise', 'protein', 'workout', 'how to recover', 'sleep', 'hydrate', 'coffee', 'sugar', 'carbs', 'rest', 'rest day', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'james lowsley williams', 'chris opie', 'sec-top-10', 'sca15', 'gc21s', '?', 'c3', 'c1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '?', '?', '?', '3594']",Thursday
L-ODB9zIywM,Essential Information For Cyclists | How Safe Is Your Heart?,05/05/2019,09:00:05,1273120,23602,1585,19:02,"['heart', 'health', 'healthy', 'heart disease', 'blood', 'cholesterol', 'arteries', 'veins', 'vein', 'artery', 'exercise', 'diet', 'stroke', 'heart attack', 'unhealthy', 'low', 'high', 'stress', 'prevent', 'failure', 'surgery', 'physcial', 'activity', 'healthy living', 'cardio', 'cardiac', 'arrest', 'rate', 'endurance', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'si richardson', 'sec-feature', 'gc21s', 'gc11shs', '?', 'c3', 'c1', 'h3', 'gc11sas', 'p1', '?', '?', '?', '?', '?', '3590']",Sunday
zxxfZd_A3Gw,Don#39;t Wear Underwear On A Bike Ride And Other Beginner Cycling Tips,04/05/2019,09:00:09,1566428,27901,920,05:32,"['beginner', 'cyclist', 'advice', 'tips', 'underwear', 'cycling shorts', 'shorts', 'clothing', 'layers', 'underlayer', 'gloves', 'protection', 'helmet', 'crash', 'winter', 'cold', 'weather', 'hot', 'hydration', 'water', 'energy', 'food', 'fuel', 'distance', 'long', 'short', 'descending', 'wash', 'clean', 'kit', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'chris opie', 'james lowsley williams', 'sec-feature', 'sca15', 'gc21s', 'gc11shs', '?', 'c3', 'c1', 'h3', 'gc11sas', 'p1', '?', '?', '?', '?', '?', '?', '?', '3589']",Saturday
DhDAXhd2LYI,New Pinarello Dogma F12 | Team Ineos#39; 2019 Race Bike: First Look,01/05/2019,11:00:04,496225,8186,634,08:18,"['pinarello', 'pinarello dogma', 'dogma', 'ineos', 'team ineos', 'team', 'team sky', 'chris froome', 'geriant thomas', 'yorkshire', 'tour', 'le tour', 'aero', 'aerodynamic', 'carbon', 'fibre', 'fiber', 'f12', 'f10', 'weight', 'disc', 'brake', 'rim', 'break', 'di2', 'tyre', 'tire', 'most', 'integration', 'shimano', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'olliver bridgewood', 'sec-feature', 'r1', 'h3', 'gc11sas', '?', '?', '?', '?', '?', '?', '3586']",Wednesday
sjhSm3lguxc,How To Fuel For Cycling | Bike Ride Nutrition Explained,24/04/2019,15:36:47,182123,7033,348,05:13,"['fuel', 'nutrition', 'sports nutrition', 'eat', 'eating', 'what to', 'how to', 'ride', 'glycogen', 'carbohydrate', 'energy', 'bar', 'gel', 'food', 'hydration', 'electrolytes', 'salts', 'protein', 'meal', 'workout', 'recovery', 'sugar', 'caffeine', 'coffee', 'water', 'cycling nutrition', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'velo', 'chris opie', 'james lowsley-williams', 'sec-how-to', 'sca15', 'gc21s', '?', 'c3', 'c1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '3579']",Wednesday
zJf2NftFwWw,Peter Sagan#39;s Team#39;s Bike Preparation For Paris - Roubaix | Inside BORA-Hansgrohe,14/04/2019,09:00:07,366138,7104,220,11:07,"['tech', 'bike tech', 'paris', 'roubaix', 'paris - roubaix', 'peter sagan', 'sagan', 'bora', 'hansgrohe', 'cobbled', 'cobbles', 'pave', 'sections', 'arenburg', 'tyre', 'tire', 'pressure', 'specialized', 'suspension', 'hell', 'worldtour', 'team', 'chainring', 'shimano', 'di2', 'clutch', 'mech', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'GCN Cycling', 'cycling tips', 'cycling workout', 'cycling training', 'velo', 'ollie bridgewood', 'sec-feature', '?', '?', '?', '?', '?', '?', '?', '?', '3569', 'derailleur']",Sunday
